raw_comment,label,normalize_comment,emoji
"Dây hơi dài , ko được sáng. Mặt kính bị xước, mờ , bụi. Tiền nào của ấy. Không dùng được",0,dây hơi dài không được sáng mặt kính xước mờ bụi tiền nào của ấy không dùng được,
"Đồng hồ đẹp , nhưng mặt đồng hồ hơi cũ , shipper thái độ khó chịu :)))))",0,đồng hồ đẹp nhưng mặt đồng hồ hơi cũ thái độ khó chịu,
Mẫu mã đẹp nhưg máy bên trong mở ra đã rỉ sét . Mua giá rẻ nên chấp nhận rủi ro,0,mẫu mã đẹp máy bên trong mở ra rỉ sét mua giá rẻ nên chấp nhận rủi ro,
"Giao thiéu hàng
Kém chất lượng
Màu đồng hồ cũ",0,giao hàng kém chất lượng màu đồng hồ cũ,
Đóng gói sp chắc sp thì cx đc hợp lý vs giá nhưng mặt kính đồng hồ trong bụi và cũ kj ý..,0,đóng gói sản phẩm chắc sản phẩm cũng được hợp lý giá nhưng mặt kính đồng hồ trong bụi cũ ý,
"Giao hàng nhanh, mặt dho bị cũ và đóng gói ko cẩn thận hicc",0,giao hàng nhanh mặt cũ đóng gói không cẩn thận,
Đồng hồ Cũng đc mỗi tội là rộng lên phải đi cắt bớt dây😊,0,đồng hồ cũng được mỗi tội là rộng lên phải đi cắt bớt dây,😊
"Chất liệu vải bình thường, mặc nóng. Chắc mặc vài lần sẽ bị giản. Áo form quá quá rộng. Mượn tạm hình.",0,chất liệu vải bình thường mặc nóng chắc mặc vài lần sẽ giản áo form quá quá rộng mượn tạm hình,
Áo bị thủng lỗ ngay gần phần túi. Ko mặc đc nữa,0,áo thủng lỗ ngay gần phần túi không mặc được,
"Lần thứ nhất mình đặt set nhẫn thì shop giao thiếu, shop đưa voucher nên mình đặt đồ khác. Lần này thì mình đặt 1 cái kẹp tóc thôi mà shop đưa 2, rồi giao thiếu mái giả của mình. Có mười mấy nghìn mà còn phải chờ qua lại lâu lắm nên mình quyết định thôi.",0,lần thứ nhất đặt set nhẫn giao thiếu đưa voucher nên đặt đồ khác lần đặt cái kẹp tóc mà đưa giao thiếu mái giả của có mười mấy nghìn mà còn phải chờ qua lâu lắm nên quyết định,
"giao hàng lâu nhưng vì hàng quốc tế nên bỏ qua
với 16k mà nhận cái này thì quá đắt :))) chán",0,giao hàng lâu nhưng vì hàng quốc tế nên bỏ qua không mà nhận cái quá đắt chán,
Vô cùng giả trân. Kẹp lên kì lắm kh vô đúng from. Tóc thật á mn kh phải mấy cộng tóc giả đâu,0,vô cùng giả trân kẹp lên kì lắm không vô đúng from tóc thật á mọi người không phải mấy cộng tóc giả,
Tóc cứng và bị vênh 1 bên 16k cũng vừa với số tiền ( video mang tính chất nhận xu),0,tóc cứng vênh bên không cũng vừa số tiền video mang tính chất nhận xu,
"Xinh quá nhưng lên mặt tôi nó hổng có xinh, gất là giả trân nên xin phép cho 3 sao",0,xinh quá nhưng lên mặt hổng có xinh gất là giả trân nên xin phép cho,
"tóc mua loại thưa nma nó vẫn dày á, chọn màu dark brown mà giao về như màu đỏ á, cài lên còn lộ cả ra",0,tóc mua loại thưa nhưng mà vẫn dày á chọn màu dark brown mà giao về như màu đỏ á cài lên còn lộ cả ra,
Video và hình ảnh mang tính chất nhận xu mái thưa không được cong có dùng máy dập cũng cũng không cong,0,video hình ảnh mang tính chất nhận xu mái thưa không được cong có dùng máy dập cũng cũng không cong,
Tóc quá ngắn. K lên phom như ảnh :)) hối hận khi mua,0,tóc quá ngắn không lên phom như ảnh hối hận mua,
Thiếu đồ,0,thiếu đồ,
"Gần 1 tháng mới nhận đc hàng. Tóc cứng và bết, lộ chân kẹp.",0,gần tháng mới nhận được hàng tóc cứng bết lộ chân kẹp,
"Tóc này không nên mua đâu mọi người, xấu",0,tóc không nên mua mọi người xấu,
Bị lỗi vài sp,0,lỗi vài sản phẩm,
xấu lắm đừng mua nha mọi người😂,0,xấu lắm đừng mua mọi người,😂
Váy màu sáng hơn hình.,0,váy màu sáng hơn hình,
Cũng tạm,0,cũng tạm,
"Dáng áo thì ok, chata bình thường, dây bị dài quá, toán bị trễ xuống tận ngực. Nản",0,dáng áo ok bình thường dây dài quá toán trễ xuống tận ngực nản,
Hơi buồn mới mua 3c mà xài đc 2-3n nó bung dây mất còn 1c thì bị đứng đơ chỉ dùng đc 1c tạm đc,0,hơi buồn mới mua c mà xài được n bung dây mất còn c đứng đơ chỉ dùng được c tạm được,
Lần đầu tiên thấy số 4 la mã như thế này,0,lần đầu tiên thấy số la mã như,
"Tiền nào của nấy th ạ, giá này thì kh đòi hỏi gì nhiều nma phần KL đó hơi bị gỉ đen đen xám xám r ạ :(( khá thất vọng 1 tẹo, đeo vào nhìn hơi cheap í. Trừ 2⭐️ vì đồng hồ bị gỉ",0,tiền nào của nấy giá không đòi hỏi gì nhiều nhưng mà phần kl hơi gỉ đen đen xám xám khá thất vọng tẹo đeo vào nhìn hơi cheap í trừ vì đồng hồ gỉ,⭐
Shop bán hàng k kiểm hàng. Thiếu hàng mà vẫn không trừ tiền. Mua 5 món gửi hàng 4 món nhưng lại tính tiền 5 món. Thất vọng.Đợi hàng quá lâu,0,bán hàng không kiểm hàng thiếu hàng mà vẫn không trừ tiền mua món gửi hàng món nhưng tính tiền món thất vọng đợi hàng quá lâu,
"Tiền nào của nấy,thất vọng",0,tiền nào của nấy thất vọng,
"Hông hiểu mua về làm chi á shop :((( dậy sỏ hông được, da thù mềm nhũn, đồ chợ ấy. Mà thôi xem như bỏ thêm mua hoan lạc",0,hông hiểu mua về làm chi á dậy sỏ hông được da thù mềm nhũn đồ chợ ấy mà xem như bỏ thêm mua hoan lạc,
"Hoàng Sa, Trường Sa là của Việt Nam. Túi đẹp mà mùi siêu thối, kinh khủng khiếp",0,hoàng sa trường sa là của việt nam túi đẹp mà mùi siêu thối kinh khủng khiếp,
Giao đúng mẫu nhưng mà kích thước nhỏ hơn mong đợi. Màu thì sáng quá như màu hồng. Tạm chấp nhận.,0,giao đúng mẫu nhưng mà kích thước nhỏ hơn mong đợi màu sáng quá như màu hồng tạm chấp nhận,
Túi có mùi thúi kinh khủng. Form k đc như trong ảnh,0,túi có mùi thúi kinh khủng form không được như trong ảnh,
"Nhỏ xíu xiu, mỏng nữa, hơi buồn xí.",0,nhỏ xíu xiu mỏng hơi buồn xí,
"túi nhỏ nhẹ, đựng ít đồ và khá nhanh hỏng",0,túi nhỏ nhẹ đựng ít đồ khá nhanh hỏng,
Áo đẹp. Túi nhận hàng là màu hồng tím. Tông hồng là chủ yếu. Do da mình tối không hợp. Bạn nào muốn mua mình pass lại 35k. Ib zalo 0354330616,0,áo đẹp túi nhận hàng là màu hồng tím tông hồng là chủ yếu do da tối không hợp bạn nào muốn mua pas không,
Mở gói sp ra thất vọng tràn trề vì quá tệ. Túi thì quá nhỏ so với hình chụp + thêm mùi hôi kinh khủng khiếp......,0,mở gói sản phẩm ra thất vọng tràn trề vì quá tệ túi quá nhỏ so hình chụp thêm mùi hôi kinh khủng khiếp,
Túi nhỏ và ko giống hình,0,túi nhỏ không giống hình,
"Do xau, k dep",0,do xau không,
"Túi xinh, mềm, nhưng túi của mình bị lỗi, 2 bên nhét cọng dây ko đều, 1 bên có 2 nấc, 1 bên chỉ có 1 nấc",0,túi xinh mềm nhưng túi của lỗi bên nhét cọng dây không đều bên có nấc bên chỉ có nấc,
xau,0,xau,
K thích dây cho lắm,0,không thích dây cho lắm,
Hơi bé! Màu xanh không được sáng như trong hình:) tạm!,0,hơi bé màu xanh không được sáng như trong hình tạm,
"Giao nhanh, nhưng vai bị lộ sợi thun. Không biết làm sao sửa đây ?!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0,giao nhanh nhưng vai lộ sợi thun không biết làm sửa đây,
Màu tối hơn so với ảnh. Mẫu màu cam mà thực tế như màu nâu,0,màu tối hơn so ảnh mẫu màu cam mà thực tế như màu nâu,
"Ko hiểu sao mình mặc lên quần nó lại bị lệch đũng , bên cao bên thấp , trông ko thể mê đc",0,không hiểu mặc lên quần lệch đũng bên cao bên thấp trông không thể mê được,
Đặt size m nhưng giao size j mà to thế. Tem bị cắt nên ko biết.,0,đặt size nhưng giao size j mà to tem cắt nên không biết,
K phát sáng mà nhìn như cục nhựa.........................,0,không phát sáng mà nhìn như cục nhựa,
"Cột tóc không hề phát sáng như quảng cáo, để trong bóng tối không dạ quang j hết",0,cột tóc không hề phát sáng như quảng cáo trong bóng tối không dạ quang j hết,
